Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice Città Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC4;ITC48;03;018;-; 161 ;018161;18161;18161;18161;L292;Torricella Verzate;;0;3;160;0;NM; 3,63 ;802;837
Nord-ovest;ITC4;ITC48;03;018;-; 162 ;018162;18162;18162;18162;I236;Travacò Siccomario;;0;5;61;0;NM; 17,05 ;3.580;4.361
Nord-ovest;ITC4;ITC48;03;018;-; 163 ;018163;18163;18163;18163;L440;Trivolzio;;0;5;97;0;NM; 3,83 ;1.204;2.036
Nord-ovest;ITC4;ITC48;03;018;-; 164 ;018164;18164;18164;18164;L449;Tromello;;0;5;97;0;NM; 35,50 ;3.409;3.828
Nord-ovest;ITC4;ITC48;03;018;-; 165 ;018165;18165;18165;18165;L453;Trovo;;0;5;97;0;NM; 8,16 ;647;1.023
Nord-ovest;ITC4;ITC48;03;018;-; 166 ;018166;18166;18166;18166;L562;Val di Nizza;;0;1;412;0;T; 29,68 ;688;655
Nord-ovest;ITC4;ITC48;03;018;-; 167 ;018167;18167;18167;18167;L568;Valeggio;;0;5;93;0;NM; 9,85 ;226;236
Nord-ovest;ITC4;ITC48;03;018;-; 168 ;018168;18168;18168;18168;L593;Valle Lomellina;;0;5;101;0;NM; 27,24 ;2.229;2.153
Nord-ovest;ITC4;ITC48;03;018;-; 169 ;018169;18169;18169;18169;L617;Valle Salimbene;;0;5;71;0;NM; 7,16 ;1.353;1.537
Nord-ovest;ITC4;ITC48;03;018;-; 170 ;018170;18170;18170;18170;L659;Valverde;;0;1;567;0;T; 14,98 ;341;299
Nord-ovest;ITC4;ITC48;03;018;-; 171 ;018171;18171;18171;18171;L690;Varzi;;0;1;416;0;T; 57,61 ;3.539;3.405
Nord-ovest;ITC4;ITC48;03;018;-; 172 ;018172;18172;18172;18172;L716;Velezzo Lomellina;;0;5;98;0;NM; 8,17 ;103;101
Nord-ovest;ITC4;ITC48;03;018;-; 173 ;018173;18173;18173;18173;L720;Vellezzo Bellini;;0;5;94;0;NM; 8,20 ;2.251;3.066
Nord-ovest;ITC4;ITC48;03;018;-; 174 ;018174;18174;18174;18174;L784;Verretto;;0;5;78;0;NM; 2,71 ;324;386
Nord-ovest;ITC4;ITC48;03;018;-; 175 ;018175;18175;18175;18175;L788;Verrua Po;;0;5;64;0;NM; 11,44 ;1.323;1.319
Nord-ovest;ITC4;ITC48;03;018;-; 176 ;018176;18176;18176;18176;L854;Vidigulfo;;0;5;88;0;NM; 16,14 ;4.231;5.933
Nord-ovest;ITC4;ITC48;03;018;-; 177 ;018177;18177;18177;18177;L872;Vigevano;;0;5;116;0;NM; 81,37 ;57.450;60.109
Nord-ovest;ITC4;ITC48;03;018;-; 178 ;018178;18178;18178;18178;L917;Villa Biscossi;;0;5;90;0;NM; 4,88 ;73;75
Nord-ovest;ITC4;ITC48;03;018;-; 179 ;018179;18179;18179;18179;L983;Villanova d'Ardenghi;;0;5;86;0;NM; 6,61 ;687;770
Nord-ovest;ITC4;ITC48;03;018;-; 180 ;018180;18180;18180;18180;L994;Villanterio;;0;5;75;0;NM; 14,77 ;2.657;3.153
Nord-ovest;ITC4;ITC48;03;018;-; 181 ;018181;18181;18181;18181;M079;Vistarino;;0;5;72;0;NM; 9,49 ;1.118;1.546
Nord-ovest;ITC4;ITC48;03;018;-; 182 ;018182;18182;18182;18182;M109;Voghera;;0;5;96;0;NM; 63,44 ;38.183;38.174
Nord-ovest;ITC4;ITC48;03;018;-; 183 ;018183;18183;18183;18183;M119;Volpara;;0;3;357;0;NM; 3,77 ;132;133
Nord-ovest;ITC4;ITC48;03;018;-; 184 ;018184;18184;18184;18184;M150;Zavattarello;;0;1;550;0;T; 28,40 ;1.129;1.036
Nord-ovest;ITC4;ITC48;03;018;-; 185 ;018185;18185;18185;18185;M152;Zeccone;;0;5;86;0;NM; 5,53 ;1.158;1.696
Nord-ovest;ITC4;ITC48;03;018;-; 186 ;018186;18186;18186;18186;M161;Zeme;;0;5;104;0;NM; 24,58 ;1.197;1.082
Nord-ovest;ITC4;ITC48;03;018;-; 187 ;018187;18187;18187;18187;M162;Zenevredo;;0;3;204;0;NM; 5,40 ;453;478
Nord-ovest;ITC4;ITC48;03;018;-; 188 ;018188;18188;18188;18188;M166;Zerbo;;0;5;68;0;NM; 6,36 ;466;445
Nord-ovest;ITC4;ITC48;03;018;-; 189 ;018189;18189;18189;18189;M167;Zerbolò;;0;5;68;0;NM; 37,19 ;1.216;1.653
Nord-ovest;ITC4;ITC48;03;018;-; 190 ;018190;18190;18190;18190;M180;Zinasco;;0;5;84;0;NM; 29,74 ;2.950;3.223
Nord-ovest;ITC4;ITC48;03;018;-; 191 ;018191;18191;18191;18191;M338;Cornale e Bastida;;0;5;74;0;NM; 3,82 ;0;895
Nord-ovest;ITC4;ITC4A;03;019;-; 001 ;019001;19001;19001;19001;A039;Acquanegra Cremonese;;0;5;45;0;NM; 9,22 ;1.226;1.302
Nord-ovest;ITC4;ITC4A;03;019;-; 002 ;019002;19002;19002;19002;A076;Agnadello;;0;5;94;0;NM; 12,08 ;2.980;3.757
Nord-ovest;ITC4;ITC4A;03;019;-; 003 ;019003;19003;19003;19003;A299;Annicco;;0;5;60;0;NM; 19,20 ;1.897;2.075
Nord-ovest;ITC4;ITC4A;03;019;-; 004 ;019004;19004;19004;19004;A526;Azzanello;;0;5;68;0;NM; 11,12 ;670;717
Nord-ovest;ITC4;ITC4A;03;019;-; 005 ;019005;19005;19005;19005;A570;Bagnolo Cremasco;;0;5;82;0;NM; 10,39 ;4.523;4.788
Nord-ovest;ITC4;ITC4A;03;019;-; 006 ;019006;19006;19006;19006;A972;Bonemerse;;0;5;40;0;NM; 5,90 ;1.104;1.485
Nord-ovest;ITC4;ITC4A;03;019;-; 007 ;019007;19007;19007;19007;A986;Bordolano;;0;5;64;0;NM; 8,14 ;567;621
Nord-ovest;ITC4;ITC4A;03;019;-; 008 ;019008;19008;19008;19008;B320;Ca' d'Andrea;;0;5;34;0;NM; 17,11 ;537;480
Nord-ovest;ITC4;ITC4A;03;019;-; 009 ;019009;19009;19009;19009;B439;Calvatone;;0;5;29;0;NM; 13,70 ;1.248;1.260
Nord-ovest;ITC4;ITC4A;03;019;-; 010 ;019010;19010;19010;19010;B484;Camisano;;0;5;96;0;NM; 10,95 ;1.225;1.303
Nord-ovest;ITC4;ITC4A;03;019;-; 011 ;019011;19011;19011;19011;B498;Campagnola Cremasca;;0;5;84;0;NM; 4,64 ;606;683
Nord-ovest;ITC4;ITC4A;03;019;-; 012 ;019012;19012;19012;19012;B650;Capergnanica;;0;5;79;0;NM; 6,84 ;1.609;2.095
Nord-ovest;ITC4;ITC4A;03;019;-; 013 ;019013;19013;19013;19013;B679;Cappella Cantone;;0;5;60;0;NM; 13,15 ;534;577
Nord-ovest;ITC4;ITC4A;03;019;-; 014 ;019014;19014;19014;19014;B680;Cappella de' Picenardi;;0;5;42;0;NM; 14,20 ;424;439
Nord-ovest;ITC4;ITC4A;03;019;-; 015 ;019015;19015;19015;19015;B686;Capralba;;0;5;96;0;NM; 13,45 ;2.092;2.452
Nord-ovest;ITC4;ITC4A;03;019;-; 016 ;019016;19016;19016;19016;B869;Casalbuttano ed Uniti;;0;5;60;0;NM; 22,88 ;4.093;4.103
Nord-ovest;ITC4;ITC4A;03;019;-; 017 ;019017;19017;19017;19017;B881;Casale Cremasco-Vidolasco;;0;5;92;0;NM; 9,19 ;1.546;1.826
Nord-ovest;ITC4;ITC4A;03;019;-; 018 ;019018;19018;19018;19018;B889;Casaletto Ceredano;;0;5;65;0;NM; 6,52 ;1.097;1.180
Nord-ovest;ITC4;ITC4A;03;019;-; 019 ;019019;19019;19019;19019;B890;Casaletto di Sopra;;0;5;89;0;NM; 8,66 ;586;548
Nord-ovest;ITC4;ITC4A;03;019;-; 020 ;019020;19020;19020;19020;B891;Casaletto Vaprio;;0;5;87;0;NM; 5,40 ;1.314;1.761
Nord-ovest;ITC4;ITC4A;03;019;-; 021 ;019021;19021;19021;19021;B898;Casalmaggiore;;0;5;26;0;NM; 64,53 ;13.818;15.111
Nord-ovest;ITC4;ITC4A;03;019;-; 022 ;019022;19022;19022;19022;B900;Casalmorano;;0;5;67;0;NM; 12,28 ;1.653;1.680
Nord-ovest;ITC4;ITC4A;03;019;-; 023 ;019023;19023;19023;19023;C089;Casteldidone;;0;5;27;0;NM; 10,79 ;569;576
Nord-ovest;ITC4;ITC4A;03;019;-; 024 ;019024;19024;19024;19024;C115;Castel Gabbiano;;0;5;100;0;NM; 5,79 ;392;455
Nord-ovest;ITC4;ITC4A;03;019;-; 025 ;019025;19025;19025;19025;C153;Castelleone;;0;5;66;0;NM; 45,08 ;8.934;9.506
Nord-ovest;ITC4;ITC4A;03;019;-; 026 ;019026;19026;19026;19026;B129;Castelverde;;0;5;52;0;NM; 30,89 ;4.921;5.651
Nord-ovest;ITC4;ITC4A;03;019;-; 027 ;019027;19027;19027;19027;C290;Castelvisconti;;0;5;66;0;NM; 9,76 ;350;330
Nord-ovest;ITC4;ITC4A;03;019;-; 028 ;019028;19028;19028;19028;C435;Cella Dati;;0;5;34;0;NM; 18,92 ;584;553
Nord-ovest;ITC4;ITC4A;03;019;-; 029 ;019029;19029;19029;19029;C634;Chieve;;0;5;77;0;NM; 6,19 ;1.715;2.240
Nord-ovest;ITC4;ITC4A;03;019;-; 030 ;019030;19030;19030;19030;C678;Cicognolo;;0;5;44;0;NM; 6,96 ;850;955
Nord-ovest;ITC4;ITC4A;03;019;-; 031 ;019031;19031;19031;19031;C703;Cingia de' Botti;;0;5;31;0;NM; 14,36 ;1.277;1.371
Nord-ovest;ITC4;ITC4A;03;019;-; 032 ;019032;19032;19032;19032;D056;Corte de' Cortesi con Cignone;;0;5;60;0;NM; 12,85 ;993;1.123
Nord-ovest;ITC4;ITC4A;03;019;-; 033 ;019033;19033;19033;19033;D057;Corte de' Frati;;0;5;51;0;NM; 20,41 ;1.368;1.423
Nord-ovest;ITC4;ITC4A;03;019;-; 034 ;019034;19034;19034;19034;D141;Credera Rubbiano;;0;5;70;0;NM; 14,13 ;1.621;1.645
Nord-ovest;ITC4;ITC4A;03;019;-; 035 ;019035;19035;19035;19035;D142;Crema;;0;5;79;0;NM; 34,52 ;32.981;33.091
Nord-ovest;ITC4;ITC4A;03;019;-; 036 ;019036;19036;19036;19036;D150;Cremona;;1;5;45;0;NM; 70,49 ;70.887;69.589
Nord-ovest;ITC4;ITC4A;03;019;-; 037 ;019037;19037;19037;19037;D151;Cremosano;;0;5;83;0;NM; 5,76 ;1.162;1.580
Nord-ovest;ITC4;ITC4A;03;019;-; 038 ;019038;19038;19038;19038;D186;Crotta d'Adda;;0;5;52;0;NM; 12,94 ;670;654
Nord-ovest;ITC4;ITC4A;03;019;-; 039 ;019039;19039;19039;19039;D203;Cumignano sul Naviglio;;0;5;77;0;NM; 6,77 ;402;447
Nord-ovest;ITC4;ITC4A;03;019;-; 040 ;019040;19040;19040;19040;D278;Derovere;;0;5;36;0;NM; 9,99 ;350;310
Nord-ovest;ITC4;ITC4A;03;019;-; 041 ;019041;19041;19041;19041;D358;Dovera;;0;5;76;0;NM; 20,65 ;3.494;3.865
Nord-ovest;ITC4;ITC4A;03;019;-; 042 ;019042;19042;19042;19042;D370;Drizzona;;0;5;34;0;NM; 11,72 ;551;552
Nord-ovest;ITC4;ITC4A;03;019;-; 043 ;019043;19043;19043;19043;D574;Fiesco;;0;5;74;0;NM; 8,19 ;861;1.200
Nord-ovest;ITC4;ITC4A;03;019;-; 044 ;019044;19044;19044;19044;D710;Formigara;;0;5;59;0;NM; 12,64 ;1.138;1.116
Nord-ovest;ITC4;ITC4A;03;019;-; 045 ;019045;19045;19045;19045;D834;Gabbioneta-Binanuova;;0;5;38;0;NM; 15,71 ;968;899
Nord-ovest;ITC4;ITC4A;03;019;-; 046 ;019046;19046;19046;19046;D841;Gadesco-Pieve Delmona;;0;5;44;0;NM; 17,10 ;1.634;2.015
Nord-ovest;ITC4;ITC4A;03;019;-; 047 ;019047;19047;19047;19047;D966;Genivolta;;0;5;70;0;NM; 18,57 ;1.085;1.178
Nord-ovest;ITC4;ITC4A;03;019;-; 048 ;019048;19048;19048;19048;D993;Gerre de' Caprioli;;0;5;37;0;NM; 7,72 ;895;1.283
Nord-ovest;ITC4;ITC4A;03;019;-; 049 ;019049;19049;19049;19049;E082;Gombito;;0;5;65;0;NM; 9,28 ;614;636
Nord-ovest;ITC4;ITC4A;03;019;-; 050 ;019050;19050;19050;19050;E193;Grontardo;;0;5;46;0;NM; 12,26 ;1.301;1.469
Nord-ovest;ITC4;ITC4A;03;019;-; 051 ;019051;19051;19051;19051;E217;Grumello Cremonese ed Uniti;;0;5;50;0;NM; 22,29 ;1.910;1.873
Nord-ovest;ITC4;ITC4A;03;019;-; 052 ;019052;19052;19052;19052;E272;Gussola;;0;5;28;0;NM; 25,23 ;2.800;2.873
Nord-ovest;ITC4;ITC4A;03;019;-; 053 ;019053;19053;19053;19053;E356;Isola Dovarese;;0;5;35;0;NM; 9,47 ;1.243;1.231
Nord-ovest;ITC4;ITC4A;03;019;-; 054 ;019054;19054;19054;19054;E380;Izano;;0;5;77;0;NM; 6,19 ;1.687;2.068
Nord-ovest;ITC4;ITC4A;03;019;-; 055 ;019055;19055;19055;19055;E793;Madignano;;0;5;72;0;NM; 10,76 ;2.879;2.931
Nord-ovest;ITC4;ITC4A;03;019;-; 056 ;019056;19056;19056;19056;E843;Malagnino;;0;5;43;0;NM; 10,82 ;1.145;1.525
Nord-ovest;ITC4;ITC4A;03;019;-; 057 ;019057;19057;19057;19057;E983;Martignana di Po;;0;5;26;0;NM; 14,92 ;1.258;1.893
Nord-ovest;ITC4;ITC4A;03;019;-; 058 ;019058;19058;19058;19058;F434;Monte Cremasco;;0;5;84;0;NM; 2,34 ;1.923;2.356
Nord-ovest;ITC4;ITC4A;03;019;-; 059 ;019059;19059;19059;19059;F681;Montodine;;0;5;67;0;NM; 11,39 ;2.217;2.606
Nord-ovest;ITC4;ITC4A;03;019;-; 060 ;019060;19060;19060;19060;F761;Moscazzano;;0;5;68;0;NM; 8,15 ;785;822
Nord-ovest;ITC4;ITC4A;03;019;-; 061 ;019061;19061;19061;19061;F771;Motta Baluffi;;0;5;31;0;NM; 16,47 ;968;980
Nord-ovest;ITC4;ITC4A;03;019;-; 062 ;019062;19062;19062;19062;G004;Offanengo;;0;5;83;0;NM; 12,58 ;5.511;5.869
Nord-ovest;ITC4;ITC4A;03;019;-; 063 ;019063;19063;19063;19063;G047;Olmeneta;;0;5;55;0;NM; 9,15 ;931;967
Nord-ovest;ITC4;ITC4A;03;019;-; 064 ;019064;19064;19064;19064;G185;Ostiano;;0;5;43;0;NM; 19,49 ;3.018;3.020
Nord-ovest;ITC4;ITC4A;03;019;-; 065 ;019065;19065;19065;19065;G222;Paderno Ponchielli;;0;5;58;0;NM; 23,96 ;1.521;1.480
Nord-ovest;ITC4;ITC4A;03;019;-; 066 ;019066;19066;19066;19066;G260;Palazzo Pignano;;0;5;87;0;NM; 8,82 ;3.590;3.848
Nord-ovest;ITC4;ITC4A;03;019;-; 067 ;019067;19067;19067;19067;G306;Pandino;;0;5;85;0;NM; 22,30 ;7.802;8.885
Nord-ovest;ITC4;ITC4A;03;019;-; 068 ;019068;19068;19068;19068;G469;Persico Dosimo;;0;5;48;0;NM; 20,61 ;2.657;3.372
Nord-ovest;ITC4;ITC4A;03;019;-; 069 ;019069;19069;19069;19069;G483;Pescarolo ed Uniti;;0;5;45;0;NM; 16,54 ;1.485;1.608
Nord-ovest;ITC4;ITC4A;03;019;-; 070 ;019070;19070;19070;19070;G504;Pessina Cremonese;;0;5;42;0;NM; 22,02 ;755;673
Nord-ovest;ITC4;ITC4A;03;019;-; 071 ;019071;19071;19071;19071;G536;Piadena;;0;5;34;0;NM; 19,97 ;3.516;3.580
Nord-ovest;ITC4;ITC4A;03;019;-; 072 ;019072;19072;19072;19072;G558;Pianengo;;0;5;83;0;NM; 5,76 ;2.370;2.561
Nord-ovest;ITC4;ITC4A;03;019;-; 073 ;019073;19073;19073;19073;G603;Pieranica;;0;5;90;0;NM; 2,73 ;900;1.152
Nord-ovest;ITC4;ITC4A;03;019;-; 074 ;019074;19074;19074;19074;G647;Pieve d'Olmi;;0;5;36;0;NM; 19,44 ;1.170;1.295
Nord-ovest;ITC4;ITC4A;03;019;-; 075 ;019075;19075;19075;19075;G651;Pieve San Giacomo;;0;5;39;0;NM; 14,85 ;1.424;1.624
Nord-ovest;ITC4;ITC4A;03;019;-; 076 ;019076;19076;19076;19076;G721;Pizzighettone;;0;5;46;0;NM; 32,06 ;6.785;6.703
Nord-ovest;ITC4;ITC4A;03;019;-; 077 ;019077;19077;19077;19077;B914;Pozzaglio ed Uniti;;0;5;50;0;NM; 20,40 ;1.202;1.471
Nord-ovest;ITC4;ITC4A;03;019;-; 078 ;019078;19078;19078;19078;H130;Quintano;;0;5;93;0;NM; 2,86 ;702;910
Nord-ovest;ITC4;ITC4A;03;019;-; 079 ;019079;19079;19079;19079;H276;Ricengo;;0;5;86;0;NM; 12,54 ;1.235;1.770
Nord-ovest;ITC4;ITC4A;03;019;-; 080 ;019080;19080;19080;19080;H314;Ripalta Arpina;;0;5;72;0;NM; 6,96 ;953;1.055
Nord-ovest;ITC4;ITC4A;03;019;-; 081 ;019081;19081;19081;19081;H315;Ripalta Cremasca;;0;5;78;0;NM; 11,78 ;3.062;3.394
Nord-ovest;ITC4;ITC4A;03;019;-; 082 ;019082;19082;19082;19082;H316;Ripalta Guerina;;0;5;73;0;NM; 2,97 ;436;535
Nord-ovest;ITC4;ITC4A;03;019;-; 083 ;019083;19083;19083;19083;H341;Rivarolo del Re ed Uniti;;0;5;22;0;NM; 27,33 ;1.919;2.077
Nord-ovest;ITC4;ITC4A;03;019;-; 084 ;019084;19084;19084;19084;H357;Rivolta d'Adda;;0;5;101;0;NM; 30,40 ;7.012;7.918
Nord-ovest;ITC4;ITC4A;03;019;-; 085 ;019085;19085;19085;19085;H372;Robecco d'Oglio;;0;5;48;0;NM; 17,96 ;2.245;2.438
Nord-ovest;ITC4;ITC4A;03;019;-; 086 ;019086;19086;19086;19086;H508;Romanengo;;0;5;83;0;NM; 15,05 ;2.517;3.021
Nord-ovest;ITC4;ITC4A;03;019;-; 087 ;019087;19087;19087;19087;H731;Salvirola;;0;5;75;0;NM; 7,36 ;933;1.169
Nord-ovest;ITC4;ITC4A;03;019;-; 088 ;019088;19088;19088;19088;H767;San Bassano;;0;5;59;0;NM; 13,93 ;2.060;2.207
Nord-ovest;ITC4;ITC4A;03;019;-; 089 ;019089;19089;19089;19089;H815;San Daniele Po;;0;5;33;0;NM; 22,69 ;1.479;1.419
Nord-ovest;ITC4;ITC4A;03;019;-; 090 ;019090;19090;19090;19090;H918;San Giovanni in Croce;;0;5;28;0;NM; 16,21 ;1.543;1.875
Nord-ovest;ITC4;ITC4A;03;019;-; 091 ;019091;19091;19091;19091;I007;San Martino del Lago;;0;5;31;0;NM; 10,38 ;476;473
Nord-ovest;ITC4;ITC4A;03;019;-; 092 ;019092;19092;19092;19092;I497;Scandolara Ravara;;0;5;30;0;NM; 17,08 ;1.585;1.466
Nord-ovest;ITC4;ITC4A;03;019;-; 093 ;019093;19093;19093;19093;I498;Scandolara Ripa d'Oglio;;0;5;47;0;NM; 5,72 ;636;623
Nord-ovest;ITC4;ITC4A;03;019;-; 094 ;019094;19094;19094;19094;I627;Sergnano;;0;5;91;0;NM; 12,31 ;3.067;3.631
Nord-ovest;ITC4;ITC4A;03;019;-; 095 ;019095;19095;19095;19095;I683;Sesto ed Uniti;;0;5;52;0;NM; 26,49 ;2.808;3.075
Nord-ovest;ITC4;ITC4A;03;019;-; 096 ;019096;19096;19096;19096;I790;Solarolo Rainerio;;0;5;28;0;NM; 11,43 ;989;1.007
Nord-ovest;ITC4;ITC4A;03;019;-; 097 ;019097;19097;19097;19097;I827;Soncino;;0;5;86;0;NM; 45,32 ;7.312;7.699
Nord-ovest;ITC4;ITC4A;03;019;-; 098 ;019098;19098;19098;19098;I849;Soresina;;0;5;70;0;NM; 28,57 ;8.644;8.995
Nord-ovest;ITC4;ITC4A;03;019;-; 099 ;019099;19099;19099;19099;I865;Sospiro;;0;5;36;0;NM; 18,96 ;3.255;3.236
Nord-ovest;ITC4;ITC4A;03;019;-; 100 ;019100;19100;19100;19100;I906;Spinadesco;;0;5;48;0;NM; 17,21 ;1.535;1.575
Nord-ovest;ITC4;ITC4A;03;019;-; 101 ;019101;19101;19101;19101;I909;Spineda;;0;5;23;0;NM; 10,11 ;620;633
Nord-ovest;ITC4;ITC4A;03;019;-; 102 ;019102;19102;19102;19102;I914;Spino d'Adda;;0;5;84;0;NM; 20,02 ;5.905;6.851
Nord-ovest;ITC4;ITC4A;03;019;-; 103 ;019103;19103;19103;19103;I935;Stagno Lombardo;;0;5;36;0;NM; 40,20 ;1.457;1.570
Nord-ovest;ITC4;ITC4A;03;019;-; 104 ;019104;19104;19104;19104;L164;Ticengo;;0;5;76;0;NM; 7,98 ;430;448
Nord-ovest;ITC4;ITC4A;03;019;-; 105 ;019105;19105;19105;19105;L221;Torlino Vimercati;;0;5;88;0;NM; 5,77 ;296;449
Nord-ovest;ITC4;ITC4A;03;019;-; 106 ;019106;19106;19106;19106;L225;Tornata;;0;5;29;0;NM; 10,17 ;521;491
Nord-ovest;ITC4;ITC4A;03;019;-; 107 ;019107;19107;19107;19107;L258;Torre de' Picenardi;;0;5;37;0;NM; 17,12 ;1.841;1.769
Nord-ovest;ITC4;ITC4A;03;019;-; 108 ;019108;19108;19108;19108;L296;Torricella del Pizzo;;0;5;29;0;NM; 23,23 ;721;678
Nord-ovest;ITC4;ITC4A;03;019;-; 109 ;019109;19109;19109;19109;L389;Trescore Cremasco;;0;5;86;0;NM; 5,92 ;2.374;2.882
Nord-ovest;ITC4;ITC4A;03;019;-; 110 ;019110;19110;19110;19110;L426;Trigolo;;0;5;70;0;NM; 16,06 ;1.680;1.760
Nord-ovest;ITC4;ITC4A;03;019;-; 111 ;019111;19111;19111;19111;L535;Vaiano Cremasco;;0;5;82;0;NM; 6,15 ;3.622;3.869
Nord-ovest;ITC4;ITC4A;03;019;-; 112 ;019112;19112;19112;19112;L539;Vailate;;0;5;103;0;NM; 9,69 ;3.973;4.460
Nord-ovest;ITC4;ITC4A;03;019;-; 113 ;019113;19113;19113;19113;L806;Vescovato;;0;5;46;0;NM; 17,44 ;3.656;3.991
Nord-ovest;ITC4;ITC4A;03;019;-; 114 ;019114;19114;19114;19114;M116;Volongo;;0;5;43;0;NM; 8,12 ;620;578
Nord-ovest;ITC4;ITC4A;03;019;-; 115 ;019115;19115;19115;19115;M127;Voltido;;0;5;35;0;NM; 12,24 ;452;405
Nord-ovest;ITC4;ITC4B;03;020;-; 001 ;020001;20001;20001;20001;A038;Acquanegra sul Chiese;;0;5;31;0;NM; 28,01 ;2.936;2.996
Nord-ovest;ITC4;ITC4B;03;020;-; 002 ;020002;20002;20002;20002;A470;Asola;;0;5;42;0;NM; 73,48 ;9.470;10.077
Nord-ovest;ITC4;ITC4B;03;020;-; 003 ;020003;20003;20003;20003;A575;Bagnolo San Vito;;0;5;19;0;NM; 49,20 ;5.432;5.874
Nord-ovest;ITC4;ITC4B;03;020;-; 004 ;020004;20004;20004;20004;A866;Bigarello;;0;5;23;0;NM; 27,00 ;1.629;2.083
Nord-ovest;ITC4;ITC4B;03;020;-; 006 ;020006;20006;20006;20006;B013;Borgofranco sul Po;;0;5;14;0;NM; 15,07 ;896;790
Nord-ovest;ITC4;ITC4B;03;020;-; 007 ;020007;20007;20007;20007;B110;Bozzolo;;0;5;30;0;NM; 18,82 ;4.086;4.181
Nord-ovest;ITC4;ITC4B;03;020;-; 008 ;020008;20008;20008;20008;B612;Canneto sull'Oglio;;0;5;34;0;NM; 25,87 ;4.543;4.511
Nord-ovest;ITC4;ITC4B;03;020;-; 009 ;020009;20009;20009;20009;B739;Carbonara di Po;;0;5;14;0;NM; 15,43 ;1.332;1.333
Nord-ovest;ITC4;ITC4B;03;020;-; 010 ;020010;20010;20010;20010;B901;Casalmoro;;0;5;47;0;NM; 13,70 ;2.049;2.204
Nord-ovest;ITC4;ITC4B;03;020;-; 011 ;020011;20011;20011;20011;B907;Casaloldo;;0;5;45;0;NM; 16,85 ;2.174;2.621
Nord-ovest;ITC4;ITC4B;03;020;-; 012 ;020012;20012;20012;20012;B911;Casalromano;;0;5;42;0;NM; 12,03 ;1.468;1.551
Nord-ovest;ITC4;ITC4B;03;020;-; 013 ;020013;20013;20013;20013;C059;Castelbelforte;;0;5;27;0;NM; 22,34 ;2.609;3.069
Nord-ovest;ITC4;ITC4B;03;020;-; 014 ;020014;20014;20014;20014;C076;Castel d'Ario;;0;5;24;0;NM; 22,58 ;4.231;4.787
Nord-ovest;ITC4;ITC4B;03;020;-; 015 ;020015;20015;20015;20015;C118;Castel Goffredo;;0;5;53;0;NM; 42,40 ;9.829;12.065
Nord-ovest;ITC4;ITC4B;03;020;-; 016 ;020016;20016;20016;20016;C195;Castellucchio;;0;5;26;0;NM; 46,34 ;4.883;5.205
Nord-ovest;ITC4;ITC4B;03;020;-; 017 ;020017;20017;20017;20017;C312;Castiglione delle Stiviere;;0;3;116;0;NM; 42,02 ;18.428;22.052
Nord-ovest;ITC4;ITC4B;03;020;-; 018 ;020018;20018;20018;20018;C406;Cavriana;;0;3;170;0;NM; 36,91 ;3.668;3.911
Nord-ovest;ITC4;ITC4B;03;020;-; 019 ;020019;20019;20019;20019;C502;Ceresara;;0;5;44;0;NM; 37,31 ;2.462;2.712
Nord-ovest;ITC4;ITC4B;03;020;-; 020 ;020020;20020;20020;20020;C930;Commessaggio;;0;5;22;0;NM; 11,65 ;1.160;1.169
Nord-ovest;ITC4;ITC4B;03;020;-; 021 ;020021;20021;20021;20021;D227;Curtatone;;0;5;26;0;NM; 67,47 ;12.354;14.570
Nord-ovest;ITC4;ITC4B;03;020;-; 022 ;020022;20022;20022;20022;D351;Dosolo;;0;5;25;0;NM; 25,54 ;3.104;3.385
Nord-ovest;ITC4;ITC4B;03;020;-; 023 ;020023;20023;20023;20023;D529;Felonica;;0;5;11;0;NM; 22,78 ;1.649;1.464
Nord-ovest;ITC4;ITC4B;03;020;-; 024 ;020024;20024;20024;20024;D949;Gazoldo degli Ippoliti;;0;5;35;0;NM; 13,03 ;2.525;2.968
Nord-ovest;ITC4;ITC4B;03;020;-; 025 ;020025;20025;20025;20025;D959;Gazzuolo;;0;5;25;0;NM; 22,49 ;2.462;2.392
Nord-ovest;ITC4;ITC4B;03;020;-; 026 ;020026;20026;20026;20026;E078;Goito;;0;5;33;0;NM; 79,22 ;9.559;10.289
Nord-ovest;ITC4;ITC4B;03;020;-; 027 ;020027;20027;20027;20027;E089;Gonzaga;;0;5;22;0;NM; 49,89 ;8.054;9.138
Nord-ovest;ITC4;ITC4B;03;020;-; 028 ;020028;20028;20028;20028;E261;Guidizzolo;;0;5;61;0;NM; 22,38 ;5.178;6.147
